N,RunID,GFLOPS
128,1,3.214359
128,2,59.837367
128,3,60.872616
128,4,60.662710
128,5,61.083979
128,6,63.739805
128,7,69.534332
128,8,60.454248
128,9,58.445801
128,10,58.640620
128,11,58.252272
128,12,59.433061
128,13,61.083979
128,14,58.640620
128,15,59.837367
128,16,60.247212
128,17,61.511140
128,18,60.041591
128,19,60.872616
128,20,59.837367
128,21,59.837367
128,22,60.872616
128,23,58.060020
128,24,60.247212
128,25,74.543161
128,26,58.445801
128,27,59.837367
128,28,61.083979
128,29,71.223425
128,30,59.232950
128,31,61.511140
128,32,61.726969
128,33,61.296815
128,34,62.383638
128,35,60.247212
128,36,61.944317
128,37,73.300775
128,38,61.726969
128,39,61.296815
128,40,52.829388
128,41,60.454248
128,42,61.083979
128,43,68.988965
128,44,60.872616
128,45,71.512951
128,46,63.739805
128,47,62.163202
128,48,66.385608
128,49,61.726969
128,50,60.872616
128,51,70.651350
128,52,61.511140
128,53,60.662710
128,54,61.944317
128,55,61.083979
128,56,62.383638
128,57,68.719477
128,58,77.841531
128,59,70.368744
128,60,69.810262
128,61,69.534332
128,62,81.824121
128,63,68.452086
128,64,64.677155
128,65,63.509697
128,66,71.804841
128,67,61.296815
128,68,63.509697
128,69,64.677155
128,70,64.440242
128,71,62.163202
128,72,64.205059
128,73,63.739805
128,74,64.205059
128,75,64.677155
128,76,65.398461
128,77,70.368744
128,78,63.739805
128,79,64.677155
128,80,62.829236
128,81,63.971586
128,82,61.726969
128,83,64.915816
128,84,63.281245
128,85,63.971586
128,86,65.888337
128,87,66.637068
128,88,63.054430
128,89,59.837367
128,90,77.498617
128,91,70.088391
128,92,63.281245
128,93,67.923498
128,94,75.180282
128,95,68.719477
128,96,67.403012
128,97,70.368744
128,98,66.890441
128,99,68.186768
128,100,82.982010
128,101,69.810262
128,102,70.368744
128,103,76.156650
128,104,70.088391
128,105,67.923498
128,106,70.088391
128,107,68.988965
128,108,69.260575
128,109,83.375289
128,110,69.810262
128,111,70.368744
128,112,67.923498
128,113,69.260575
128,114,67.145748
128,115,69.534332
128,116,67.145748
128,117,70.368744
128,118,70.368744
128,119,76.156650
128,120,68.719477
128,121,69.534332
128,122,67.403012
128,123,74.543161
128,124,69.260575
128,125,68.719477
128,126,77.841531
128,127,68.988965
128,128,69.534332
128,129,68.719477
128,130,66.136038
128,131,68.186768
128,132,69.810262
128,133,69.260575
128,134,66.385608
128,135,68.452086
128,136,68.988965
128,137,78.888727
128,138,70.936234
128,139,71.223425
128,140,67.923498
128,141,67.662254
128,142,70.088391
128,143,68.186768
128,144,67.923498
128,145,72.395827
128,146,72.395827
128,147,66.637068
128,148,74.860366
128,149,66.890441
128,150,70.088391
128,1,77.841531
128,2,81.445306
128,3,69.534332
128,4,69.810262
128,5,69.534332
128,6,82.592423
128,7,69.260575
128,8,68.452086
128,9,69.534332
128,10,78.888727
128,11,73.607473
128,12,67.662254
128,13,69.260575
128,14,70.368744
128,15,79.964482
128,16,68.988965
128,17,79.244081
128,18,70.088391
128,19,70.088391
128,20,68.452086
128,21,67.403012
128,22,68.988965
128,23,67.662254
128,24,61.296815
128,25,74.543161
128,26,68.719477
128,27,68.452086
128,28,69.260575
128,29,66.637068
128,30,70.088391
128,31,67.923498
128,32,69.810262
128,33,68.186768
128,34,67.923498
128,35,69.810262
128,36,67.403012
128,37,70.368744
128,38,85.398961
128,39,87.090030
128,40,66.890441
128,41,69.810262
128,42,70.651350
128,43,68.988965
128,44,72.395827
128,45,68.719477
128,46,72.099123
128,47,67.923498
128,48,67.923498
128,49,68.452086
128,50,68.988965
128,51,66.890441
128,52,73.916748
128,53,69.810262
128,54,67.923498
128,55,69.810262
128,56,67.662254
128,57,70.088391
128,58,75.502944
128,59,70.088391
128,60,75.502944
128,61,70.936234
128,62,65.398461
128,63,73.916748
128,64,68.452086
128,65,68.719477
128,66,68.719477
128,67,66.385608
128,68,70.088391
128,69,67.145748
128,70,88.849424
128,71,71.223425
128,72,66.890441
128,73,84.173139
128,74,69.534332
128,75,70.368744
128,76,68.988965
128,77,66.385608
128,78,68.452086
128,79,66.637068
128,80,69.534332
128,81,68.988965
128,82,69.534332
128,83,67.145748
128,84,70.088391
128,85,69.534332
128,86,68.452086
128,87,87.090030
128,88,66.637068
128,89,68.988965
128,90,63.509697
128,91,68.719477
128,92,81.069982
128,93,68.988965
128,94,63.739805
128,95,63.971586
128,96,63.054430
128,97,65.888337
128,98,60.247212
128,99,65.888337
128,100,64.205059
128,101,65.156245
128,102,65.156245
128,103,64.677155
128,104,62.383638
128,105,64.440242
128,106,63.054430
128,107,65.156245
128,108,64.205059
128,109,73.916748
128,110,62.605644
128,111,65.156245
128,112,63.509697
128,113,63.739805
128,114,64.205059
128,115,64.440242
128,116,66.136038
128,117,69.260575
128,118,63.509697
128,119,63.054430
128,120,64.915816
128,121,63.281245
128,122,71.223425
128,123,63.509697
128,124,63.739805
128,125,66.890441
128,126,63.739805
128,127,75.828388
128,128,63.739805
128,129,61.511140
128,130,65.398461
128,131,64.677155
128,132,65.888337
128,133,64.915816
128,134,66.385608
128,135,64.440242
128,136,64.677155
128,137,63.739805
128,138,63.054430
128,139,71.223425
128,140,63.971586
128,141,63.281245
128,142,64.205059
128,143,63.509697
128,144,71.804841
128,145,62.605644
128,146,67.923498
128,147,64.915816
128,148,64.677155
128,149,64.915816
128,150,79.964482
128,151,65.642485
128,152,63.739805
